ID,ApMacAddress,SourceMacAddress,Rssi,Time
299,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-53,2013-11-21 1:00
300,14:cf:92:ba:54:b9,18:1e:b0:f9:5f:ea,-55,2013-11-21 1:00
301,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-57,2013-11-21 1:00
302,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-55,2013-11-21 1:00
303,14:cf:92:ba:54:b9,18:1e:b0:f9:5f:ea,-56,2013-11-21 1:00
304,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-54,2013-11-21 1:00
305,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-59,2013-11-21 1:00
306,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-59,2013-11-21 1:00
307,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-63,2013-11-21 1:00
308,14:cf:92:ba:54:b9,60:c5:47:00:43:c6,-78,2013-11-21 1:00
309,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-64,2013-11-21 1:00
310,14:cf:92:ba:54:b9,c8:3a:35:c9:5e:ba,-70,2013-11-21 1:00
311,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-67,2013-11-21 1:00
312,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-69,2013-11-21 1:00
313,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-75,2013-11-21 1:00
314,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-71,2013-11-21 1:00
315,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-47,2013-11-21 1:00
316,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-47,2013-11-21 1:00
317,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-58,2013-11-21 1:00
318,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-56,2013-11-21 1:00
319,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-53,2013-11-21 1:00
320,14:cf:92:ba:54:b9,c8:3a:35:c6:4b:c8,-75,2013-11-21 1:00
321,14:cf:92:ba:54:b9,c8:3a:35:c6:4b:c8,-76,2013-11-21 1:00
322,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-70,2013-11-21 1:00
323,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-64,2013-11-21 1:00
324,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-68,2013-11-21 1:00
325,14:cf:92:ba:54:b9,40:0e:85:4b:fa:0a,-84,2013-11-21 1:00
326,14:cf:92:ba:54:b9,c8:6f:1d:32:46:49,-83,2013-11-21 1:00
327,14:cf:92:ba:54:b9,c8:6f:1d:32:46:49,-79,2013-11-21 1:00
328,14:cf:92:ba:54:b9,6c:c2:6b:6a:b8:c5,-88,2013-11-21 1:00
329,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-52,2013-11-21 1:00
330,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-53,2013-11-21 1:00
331,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-52,2013-11-21 1:00
332,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-61,2013-11-21 1:00
333,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-61,2013-11-21 1:00
334,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-61,2013-11-21 1:00
335,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-61,2013-11-21 1:00
336,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-61,2013-11-21 1:00
337,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-62,2013-11-21 1:00
338,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-62,2013-11-21 1:00
339,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-62,2013-11-21 1:00
340,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-62,2013-11-21 1:00
341,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-61,2013-11-21 1:00
342,14:cf:92:ba:54:b9,c8:6f:1d:32:46:49,-77,2013-11-21 1:00
343,14:cf:92:ba:54:b9,54:e4:3a:17:a4:96,-66,2013-11-21 1:00
344,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-73,2013-11-21 1:00
345,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-72,2013-11-21 1:00
346,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-72,2013-11-21 1:00
347,14:cf:92:ba:54:b9,54:e4:3a:17:a4:96,-64,2013-11-21 1:00
348,14:cf:92:ba:54:b9,54:e4:3a:17:a4:96,-65,2013-11-21 1:00
349,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-57,2013-11-21 1:00
350,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-58,2013-11-21 1:00
351,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-64,2013-11-21 1:00
352,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-65,2013-11-21 1:00
353,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-64,2013-11-21 1:00
354,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-69,2013-11-21 1:00
355,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-68,2013-11-21 1:00
356,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-68,2013-11-21 1:00
357,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-84,2013-11-21 1:00
358,14:cf:92:ba:54:b9,c8:3a:35:c7:93:39,-82,2013-11-21 1:00
359,14:cf:92:ba:54:b9,60:fa:cd:5a:78:82,-87,2013-11-21 1:00
360,14:cf:92:ba:54:b9,d8:30:62:67:70:9e,-73,2013-11-21 1:00
361,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-53,2013-11-21 1:00
362,14:cf:92:ba:54:b9,c0:63:94:72:14:f0,-78,2013-11-21 1:00
363,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-73,2013-11-21 1:00
364,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-64,2013-11-21 1:00
365,14:cf:92:ba:54:b9,c8:e0:eb:b5:0d:3e,-75,2013-11-21 1:00
366,14:cf:92:ba:54:b9,d8:96:95:1d:dc:53,-90,2013-11-21 1:00
367,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-74,2013-11-21 1:00
368,14:cf:92:ba:54:b9,00:08:22:52:e9:fb,-83,2013-11-21 1:00
369,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-63,2013-11-21 1:00
370,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-62,2013-11-21 1:00
371,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-61,2013-11-21 1:00
372,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-60,2013-11-21 1:00
373,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-59,2013-11-21 1:00
374,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-68,2013-11-21 1:00
375,14:cf:92:ba:54:b9,c8:6f:1d:32:46:49,-84,2013-11-21 1:00
376,14:cf:92:ba:54:b9,8c:0e:e3:a9:fe:12,-87,2013-11-21 1:00
377,14:cf:92:ba:54:b9,18:9e:fc:48:bd:a3,-88,2013-11-21 1:00
378,14:cf:92:ba:54:b9,00:12:fe:10:2d:4d,-82,2013-11-21 1:00
379,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-79,2013-11-21 1:00
380,14:cf:92:ba:54:b9,c8:6f:1d:32:46:49,-84,2013-11-21 1:00
381,14:cf:92:ba:54:b9,c8:6f:1d:32:46:49,-89,2013-11-21 1:00
382,14:cf:92:ba:54:b9,c8:6f:1d:32:46:49,-87,2013-11-21 1:00
383,14:cf:92:ba:54:b9,c8:6f:1d:32:46:49,-86,2013-11-21 1:00
384,14:cf:92:ba:54:b9,d8:30:62:67:70:9e,-76,2013-11-21 1:00
385,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-74,2013-11-21 1:00
386,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-74,2013-11-21 1:00
387,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-75,2013-11-21 1:00
388,14:cf:92:ba:54:b9,94:db:c9:db:c4:c9,-85,2013-11-21 1:00
389,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-75,2013-11-21 1:00
390,14:cf:92:ba:54:b9,88:32:9b:a6:bb:6e,-82,2013-11-21 1:00
391,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-64,2013-11-21 1:00
392,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-66,2013-11-21 1:00
393,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-65,2013-11-21 1:00
394,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-66,2013-11-21 1:00
395,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-64,2013-11-21 1:00
396,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-71,2013-11-21 1:00
397,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-69,2013-11-21 1:00
398,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-72,2013-11-21 1:00
399,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-72,2013-11-21 1:00
400,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-73,2013-11-21 1:00
401,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-70,2013-11-21 1:00
402,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-70,2013-11-21 1:00
403,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-70,2013-11-21 1:00
404,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-71,2013-11-21 1:00
405,14:cf:92:ba:54:b9,c4:62:ea:ca:d6:81,-38,2013-11-21 1:00
406,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-47,2013-11-21 1:00
407,14:cf:92:ba:54:b9,c4:62:ea:ca:d6:81,-34,2013-11-21 1:00
408,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-46,2013-11-21 1:00
409,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-56,2013-11-21 1:00
410,14:cf:92:ba:54:b9,c4:62:ea:ca:d6:81,-42,2013-11-21 1:00
411,14:cf:92:ba:54:b9,c4:62:ea:ca:d6:81,-43,2013-11-21 1:00
412,14:cf:92:ba:54:b9,c4:62:ea:ca:d6:81,-48,2013-11-21 1:00
413,14:cf:92:ba:54:b9,c4:62:ea:ca:d6:81,-56,2013-11-21 1:00
414,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-67,2013-11-21 1:00
415,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-69,2013-11-21 1:00
416,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-67,2013-11-21 1:00
417,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-75,2013-11-21 1:00
418,14:cf:92:ba:54:b9,ac:f7:f3:8e:22:bd,-76,2013-11-21 1:00
419,14:cf:92:ba:54:b9,d8:30:62:67:70:9e,-70,2013-11-21 1:00
420,14:cf:92:ba:54:b9,88:32:9b:e7:20:fa,-81,2013-11-21 1:00
421,14:cf:92:ba:54:b9,54:e4:3a:5b:25:26,-76,2013-11-21 1:00
422,14:cf:92:ba:54:b9,7c:c3:a1:40:da:1b,-73,2013-11-21 1:00
423,14:cf:92:ba:54:b9,7c:c3:a1:40:da:1b,-74,2013-11-21 1:00
424,14:cf:92:ba:54:b9,c8:3a:35:c9:5e:ba,-75,2013-11-21 1:00
425,14:cf:92:ba:54:b9,c4:6a:b7:06:e0:da,-83,2013-11-21 1:00
426,14:cf:92:ba:54:b9,88:32:9b:a6:bb:6e,-72,2013-11-21 1:00
427,14:cf:92:ba:54:b9,14:5a:05:c4:34:1b,-85,2013-11-21 1:00
428,14:cf:92:ba:54:b9,30:39:26:07:23:48,-84,2013-11-21 1:00
429,14:cf:92:ba:54:b9,30:39:26:07:23:48,-82,2013-11-21 1:00
430,14:cf:92:ba:54:b9,6c:f3:73:94:07:4b,-85,2013-11-21 1:00
431,14:cf:92:ba:54:b9,6c:f3:73:94:07:4b,-87,2013-11-21 1:00
432,14:cf:92:ba:54:b9,d8:30:62:67:70:9e,-73,2013-11-21 1:00
433,14:cf:92:ba:54:b9,00:23:68:d0:bb:03,-86,2013-11-21 1:00
434,14:cf:92:ba:54:b9,d8:30:62:67:70:9e,-72,2013-11-21 1:00
435,14:cf:92:ba:54:b9,94:db:c9:db:c4:c9,-72,2013-11-21 1:00
436,14:cf:92:ba:54:b9,94:db:c9:db:c4:c9,-73,2013-11-21 1:00
437,14:cf:92:ba:54:b9,c8:6f:1d:32:46:49,-84,2013-11-21 1:00
438,14:cf:92:ba:54:b9,f4:f1:5a:17:29:ee,-67,2013-11-21 1:00
439,14:cf:92:ba:54:b9,f4:f1:5a:17:29:ee,-66,2013-11-21 1:00
440,14:cf:92:ba:54:b9,f4:f1:5a:17:29:ee,-69,2013-11-21 1:00
441,14:cf:92:ba:54:b9,60:c5:47:00:43:c6,-61,2013-11-21 1:00
442,14:cf:92:ba:54:b9,f4:f1:5a:17:29:ee,-71,2013-11-21 1:00
443,14:cf:92:ba:54:b9,f4:f1:5a:17:29:ee,-70,2013-11-21 1:00
444,14:cf:92:ba:54:b9,f4:f1:5a:17:29:ee,-74,2013-11-21 1:00
445,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-77,2013-11-21 1:00
446,14:cf:92:ba:54:b9,c8:6f:1d:32:46:49,-85,2013-11-21 1:00
447,14:cf:92:ba:54:b9,c8:6f:1d:32:46:49,-90,2013-11-21 1:00
448,14:cf:92:ba:54:b9,14:cf:92:ad:b5:aa,-80,2013-11-21 1:00
449,14:cf:92:ba:54:b9,14:cf:92:ad:b5:aa,-84,2013-11-21 1:00
450,14:cf:92:ba:54:b9,d8:30:62:67:70:9e,-73,2013-11-21 1:00
451,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-77,2013-11-21 1:00
452,14:cf:92:ba:54:b9,54:e4:3a:61:44:6d,-73,2013-11-21 1:00
453,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-77,2013-11-21 1:00
454,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-64,2013-11-21 1:00
455,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-60,2013-11-21 1:00
456,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-60,2013-11-21 1:00
457,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-59,2013-11-21 1:00
458,14:cf:92:ba:54:b9,94:94:26:c2:3f:54,-80,2013-11-21 1:00
459,14:cf:92:ba:54:b9,94:94:26:c2:3f:54,-80,2013-11-21 1:00
460,14:cf:92:ba:54:b9,94:94:26:c2:3f:54,-78,2013-11-21 1:00
461,14:cf:92:ba:54:b9,94:94:26:c2:3f:54,-73,2013-11-21 1:00
462,14:cf:92:ba:54:b9,94:94:26:c2:3f:54,-73,2013-11-21 1:00
463,14:cf:92:ba:54:b9,94:94:26:c2:3f:54,-77,2013-11-21 1:00
464,14:cf:92:ba:54:b9,94:94:26:c2:3f:54,-78,2013-11-21 1:00
465,14:cf:92:ba:54:b9,94:94:26:c2:3f:54,-72,2013-11-21 1:00
466,14:cf:92:ba:54:b9,94:94:26:c2:3f:54,-71,2013-11-21 1:00
467,14:cf:92:ba:54:b9,00:21:5c:35:7c:25,-86,2013-11-21 1:00
468,14:cf:92:ba:54:b9,c4:6a:b7:a3:ca:3b,-18,2013-11-21 1:00
469,14:cf:92:ba:54:b9,ac:3c:0b:b2:9d:92,-79,2013-11-21 1:00
470,14:cf:92:ba:54:b9,c4:6a:b7:a3:ca:3b,-29,2013-11-21 1:00
471,14:cf:92:ba:54:b9,c4:6a:b7:a3:ca:3b,-30,2013-11-21 1:00
472,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-56,2013-11-21 1:00
473,14:cf:92:ba:54:b9,6c:c2:6b:6a:b8:c5,-86,2013-11-21 1:00
474,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-53,2013-11-21 1:00
475,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-66,2013-11-21 1:00
476,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-72,2013-11-21 1:00
477,14:cf:92:ba:54:b9,54:e4:3a:61:44:6d,-74,2013-11-21 1:00
478,14:cf:92:ba:54:b9,54:e4:3a:61:44:6d,-80,2013-11-21 1:00
479,14:cf:92:ba:54:b9,54:e4:3a:61:44:6d,-79,2013-11-21 1:00
480,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-48,2013-11-21 1:00
481,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-45,2013-11-21 1:00
482,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-44,2013-11-21 1:00
483,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-48,2013-11-21 1:00
484,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-47,2013-11-21 1:00
485,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-48,2013-11-21 1:00
486,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-47,2013-11-21 1:00
487,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-46,2013-11-21 1:00
488,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-46,2013-11-21 1:00
489,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-51,2013-11-21 1:00
490,14:cf:92:ba:54:b9,60:fa:cd:5a:78:82,-86,2013-11-21 1:00
491,14:cf:92:ba:54:b9,c8:3a:35:c9:5e:ba,-70,2013-11-21 1:00
492,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-74,2013-11-21 1:00
493,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-71,2013-11-21 1:00
494,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-72,2013-11-21 1:00
495,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-71,2013-11-21 1:00
496,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-72,2013-11-21 1:00
497,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-72,2013-11-21 1:00
498,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-72,2013-11-21 1:00
499,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-72,2013-11-21 1:00
500,14:cf:92:ba:54:b9,40:0e:85:4b:fa:0a,-42,2013-11-21 1:01
501,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-77,2013-11-21 1:01
502,14:cf:92:ba:54:b9,d8:30:62:67:70:9e,-72,2013-11-21 1:01
503,14:cf:92:ba:54:b9,e8:8d:28:e0:0c:1c,-67,2013-11-21 1:01
504,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-57,2013-11-21 1:01
505,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-65,2013-11-21 1:01
506,14:cf:92:ba:54:b9,40:0e:85:4b:fa:0a,-44,2013-11-21 1:01
507,14:cf:92:ba:54:b9,40:0e:85:4b:fa:0a,-43,2013-11-21 1:01
508,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-62,2013-11-21 1:01
509,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-60,2013-11-21 1:01
510,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-60,2013-11-21 1:01
511,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-57,2013-11-21 1:01
512,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-59,2013-11-21 1:01
513,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-60,2013-11-21 1:01
514,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-60,2013-11-21 1:01
515,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-73,2013-11-21 1:01
516,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-77,2013-11-21 1:01
517,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-77,2013-11-21 1:01
518,14:cf:92:ba:54:b9,c4:6a:b7:06:e0:da,-76,2013-11-21 1:01
519,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-81,2013-11-21 1:01
520,14:cf:92:ba:54:b9,00:f4:b9:ac:68:84,-82,2013-11-21 1:01
521,14:cf:92:ba:54:b9,94:db:c9:db:c4:c9,-82,2013-11-21 1:01
522,14:cf:92:ba:54:b9,bc:0f:2b:1d:b1:28,-80,2013-11-21 1:01
523,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-82,2013-11-21 1:01
524,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-83,2013-11-21 1:01
525,14:cf:92:ba:54:b9,c4:6a:b7:06:e0:da,-80,2013-11-21 1:01
526,14:cf:92:ba:54:b9,c4:6a:b7:06:e0:da,-80,2013-11-21 1:01
527,14:cf:92:ba:54:b9,c4:6a:b7:06:e0:da,-82,2013-11-21 1:01
528,14:cf:92:ba:54:b9,60:c5:47:00:43:c6,-72,2013-11-21 1:01
529,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-66,2013-11-21 1:01
530,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-56,2013-11-21 1:01
531,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-56,2013-11-21 1:01
532,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-57,2013-11-21 1:01
533,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-56,2013-11-21 1:01
534,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-54,2013-11-21 1:01
535,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-55,2013-11-21 1:01
536,14:cf:92:ba:54:b9,f0:7b:cb:5c:a1:62,-82,2013-11-21 1:01
537,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-78,2013-11-21 1:01
538,14:cf:92:ba:54:b9,d8:30:62:67:70:9e,-70,2013-11-21 1:01
539,14:cf:92:ba:54:b9,e8:8d:28:e0:0c:1c,-80,2013-11-21 1:01
540,14:cf:92:ba:54:b9,54:e4:3a:61:44:6d,-77,2013-11-21 1:01
541,14:cf:92:ba:54:b9,e8:8d:28:e0:0c:1c,-79,2013-11-21 1:01
542,14:cf:92:ba:54:b9,e8:8d:28:e0:0c:1c,-81,2013-11-21 1:01
543,14:cf:92:ba:54:b9,54:e4:3a:61:44:6d,-73,2013-11-21 1:01
544,14:cf:92:ba:54:b9,7c:c3:a1:40:da:1b,-74,2013-11-21 1:01
545,14:cf:92:ba:54:b9,c4:6a:b7:a3:ca:3b,-77,2013-11-21 1:01
546,14:cf:92:ba:54:b9,a4:c3:61:58:4b:5d,-75,2013-11-21 1:01
547,14:cf:92:ba:54:b9,88:32:9b:a6:bb:6e,-87,2013-11-21 1:01
548,14:cf:92:ba:54:b9,88:32:9b:a6:bb:6e,-82,2013-11-21 1:01
549,14:cf:92:ba:54:b9,a4:eb:d3:b3:bc:50,-78,2013-11-21 1:01
550,14:cf:92:ba:54:b9,54:e4:3a:5b:25:26,-74,2013-11-21 1:01
551,14:cf:92:ba:54:b9,18:dc:56:36:0b:f3,-87,2013-11-21 1:01
552,14:cf:92:ba:54:b9,e8:8d:28:e0:0c:1c,-74,2013-11-21 1:01
553,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-64,2013-11-21 1:01
554,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-66,2013-11-21 1:01
555,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-64,2013-11-21 1:01
556,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-64,2013-11-21 1:01
557,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-65,2013-11-21 1:01
558,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-66,2013-11-21 1:01
559,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-68,2013-11-21 1:01
560,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-68,2013-11-21 1:01
561,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-67,2013-11-21 1:01
562,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-68,2013-11-21 1:01
563,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-68,2013-11-21 1:01
564,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-68,2013-11-21 1:01
565,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-73,2013-11-21 1:01
566,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-74,2013-11-21 1:01
567,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-72,2013-11-21 1:01
568,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-70,2013-11-21 1:01
569,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-69,2013-11-21 1:01
570,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-72,2013-11-21 1:01
571,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-75,2013-11-21 1:01
572,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-74,2013-11-21 1:01
573,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-51,2013-11-21 1:01
574,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-42,2013-11-21 1:01
575,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-47,2013-11-21 1:01
576,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-52,2013-11-21 1:01
577,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-50,2013-11-21 1:01
578,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-49,2013-11-21 1:01
579,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-48,2013-11-21 1:01
580,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-45,2013-11-21 1:01
581,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-46,2013-11-21 1:01
582,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-48,2013-11-21 1:01
583,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-49,2013-11-21 1:01
584,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-55,2013-11-21 1:01
585,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-58,2013-11-21 1:01
586,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-57,2013-11-21 1:01
587,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-57,2013-11-21 1:01
588,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-55,2013-11-21 1:01
589,14:cf:92:ba:54:b9,30:39:26:07:23:48,-86,2013-11-21 1:01
590,14:cf:92:ba:54:b9,40:0e:85:4b:fa:0a,-53,2013-11-21 1:01
591,14:cf:92:ba:54:b9,40:0e:85:4b:fa:0a,-54,2013-11-21 1:01
592,14:cf:92:ba:54:b9,40:0e:85:4b:fa:0a,-55,2013-11-21 1:01
593,14:cf:92:ba:54:b9,40:0e:85:4b:fa:0a,-58,2013-11-21 1:01
594,14:cf:92:ba:54:b9,40:0e:85:4b:fa:0a,-62,2013-11-21 1:01
595,14:cf:92:ba:54:b9,40:0e:85:4b:fa:0a,-61,2013-11-21 1:01
596,14:cf:92:ba:54:b9,14:5a:05:c4:34:1b,-83,2013-11-21 1:01
597,14:cf:92:ba:54:b9,14:5a:05:c4:34:1b,-82,2013-11-21 1:01
598,14:cf:92:ba:54:b9,40:0e:85:4b:fa:0a,-56,2013-11-21 1:01
599,14:cf:92:ba:54:b9,40:0e:85:4b:fa:0a,-56,2013-11-21 1:01
600,14:cf:92:ba:54:b9,40:0e:85:4b:fa:0a,-56,2013-11-21 1:01
